date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,rise
2018-05-25,sz.002415,39.7900,39.7900,38.5000,38.6000,39.9100,35117349,1364237843.0600,3,0.444126,1,-3.282389,0,0
2018-05-28,sz.002415,37.0000,39.1000,36.7300,38.6600,38.6000,42449387,1623463902.8700,3,0.536854,1,0.155444,0,0
2018-05-29,sz.002415,38.3500,39.2300,38.1000,38.6900,38.6600,25123768,977289543.6700,3,0.317738,1,0.077596,0,1
2018-05-30,sz.002415,38.6600,38.6600,37.6400,37.9800,38.6900,27162218,1036132456.5600,3,0.343518,1,-1.835097,0,1
2018-05-31,sz.002415,38.4000,39.5300,38.3800,39.1500,37.9800,32275260,1257835588.0000,3,0.408183,1,3.080574,0,0
2018-06-01,sz.002415,39.1900,39.1900,38.3000,38.7100,39.1500,14865861,576839639.6900,3,0.188007,1,-1.123889,0,1
2018-06-04,sz.002415,39.0000,39.2800,38.6400,39.1200,38.7100,21208886,827780745.9400,3,0.268227,1,1.059157,0,0
2018-06-05,sz.002415,39.2500,40.2000,38.9000,40.0400,39.1200,26791595,1062102747.1900,3,0.338831,1,2.351743,0,1
2018-06-06,sz.002415,40.0500,40.5900,39.5300,39.8800,40.0400,23431783,936220942.7800,3,0.296340,1,-0.399600,0,1
2018-06-07,sz.002415,40.1800,40.1800,39.5000,39.8100,39.8800,14631690,581868813.8900,3,0.185046,1,-0.175526,0,1
2018-06-08,sz.002415,39.8700,39.9400,38.8000,39.0500,39.8100,18131552,711363838.1900,3,0.229308,1,-1.909073,0,0
2018-06-11,sz.002415,38.6300,39.2700,38.1000,39.2000,39.0500,22196529,860763991.1000,3,0.280718,1,0.384127,0,0
2018-06-12,sz.002415,38.9000,39.5900,38.7600,39.5900,39.2000,20994348,821707716.6200,3,0.265514,1,0.994896,0,1
2018-06-13,sz.002415,39.3500,39.3700,38.8000,38.8500,39.5900,14584605,568576778.9700,3,0.184450,1,-1.869163,0,1
2018-06-14,sz.002415,38.7100,39.2400,38.4200,38.4500,38.8500,13311521,515366614.3600,3,0.168350,1,-1.029595,0,0
2018-06-15,sz.002415,38.7800,38.7800,38.0000,38.0200,38.4500,17498780,670637629.5900,3,0.221306,1,-1.118336,0,1
2018-06-19,sz.002415,37.5000,38.1000,36.8800,37.4800,38.0200,38959502,1462138489.4600,3,0.492718,1,-1.420308,0,0
2018-06-20,sz.002415,37.4200,38.0800,37.3000,37.8200,37.4800,16750465,630917963.4700,3,0.211842,1,0.907151,0,0
2018-06-21,sz.002415,37.7700,37.9700,36.8000,36.9900,37.8200,23051448,857503998.8700,3,0.291530,1,-2.194601,0,1
2018-06-22,sz.002415,37.0500,37.2800,36.2500,37.2500,36.9900,13935459,516179919.5900,3,0.176241,1,0.702888,0,0
2018-06-25,sz.002415,37.5600,37.6700,36.8700,36.9300,37.2500,10967283,408265207.0800,3,0.138702,1,-0.859060,0,1
2018-06-26,sz.002415,36.9300,37.6200,36.5800,37.5000,36.9300,21070676,782648611.0300,3,0.266479,1,1.543460,0,0
2018-06-27,sz.002415,37.5900,38.0800,36.4900,36.8500,37.5000,21194824,788948553.9100,3,0.268049,1,-1.733337,0,1
2018-06-28,sz.002415,36.5200,37.0300,35.7000,35.7300,36.8500,26711906,970428991.7100,3,0.337823,1,-3.039346,0,0
2018-06-29,sz.002415,35.7800,37.2500,35.7800,37.1300,35.7300,21506307,786493284.3800,3,0.271988,1,3.918280,0,0
2018-07-02,sz.002415,37.0300,37.6900,36.0700,36.4000,37.1300,15949065,588114321.2100,3,0.201707,1,-1.966064,0,1
2018-07-03,sz.002415,36.4000,36.9100,34.7000,35.4500,36.4000,43947763,1555260563.3700,3,0.555804,1,-2.609892,0,0
2018-07-04,sz.002415,35.4500,35.7300,33.9000,33.9900,35.4500,34417516,1190895604.6300,3,0.435275,1,-4.118474,0,0
2018-07-05,sz.002415,34.0200,34.5800,32.8900,33.4300,33.9900,34528546,1160454575.9100,3,0.436680,1,-1.647547,0,0
2018-07-06,sz.002415,33.9600,34.1100,31.0200,32.5000,33.4300,48622571,1586890297.7600,3,0.614926,1,-2.781933,0,0
2018-07-09,sz.002415,33.0000,35.0900,32.9800,34.9400,32.5000,37970308,1300566745.1700,3,0.480207,1,7.507688,0,0
2018-07-10,sz.002415,35.3300,35.9600,35.1000,35.6900,34.9400,31304659,1111757413.4800,3,0.395907,1,2.146537,0,1
2018-07-11,sz.002415,34.4800,35.3700,34.1100,35.2000,35.6900,24696007,862039363.1300,3,0.312328,1,-1.372928,0,0
2018-07-12,sz.002415,35.1900,36.7800,35.1100,36.4000,35.2000,36270582,1318020315.3100,3,0.458711,1,3.409093,0,1
2018-07-13,sz.002415,36.6000,37.0600,36.4100,36.7900,36.4000,21128199,778126429.8300,3,0.267207,1,1.071427,0,1
2018-07-16,sz.002415,36.7900,37.5000,36.3400,36.7000,36.7900,15800752,582411880.1900,3,0.199831,1,-0.244632,0,1
2018-07-17,sz.002415,36.4600,36.6900,35.3700,36.0700,36.7000,18853221,675009460.1500,3,0.238435,1,-1.716624,0,0
2018-07-18,sz.002415,36.2700,36.9600,35.9000,35.9000,36.0700,13031281,474257873.6300,3,0.164806,1,-0.471301,0,0
2018-07-19,sz.002415,36.2100,37.0600,36.2100,36.7700,35.9000,25724252,944416793.3200,3,0.325332,1,2.423395,0,0
2018-07-20,sz.002415,36.6000,37.1100,36.3500,36.9300,36.7700,22227000,818130579.3600,3,0.281103,1,0.435137,0,1
2018-07-23,sz.002415,36.4000,36.9800,35.9200,36.7400,36.9300,30084956,1097675538.6000,3,0.380482,1,-0.514483,0,0
2018-07-24,sz.002415,36.3500,37.0500,35.9200,36.8500,36.7400,40245640,1469561633.3000,3,0.508983,1,0.299393,0,0
2018-07-25,sz.002415,36.9300,36.9800,35.7500,35.9600,36.8500,32864857,1185612997.2500,3,0.415639,1,-2.415195,0,1
2018-07-26,sz.002415,36.7500,36.7500,35.3100,35.3500,35.9600,21172701,757779330.4800,3,0.267769,1,-1.696331,0,0
2018-07-27,sz.002415,35.5000,35.5600,34.7800,34.9400,35.3500,17840162,624287809.0400,3,0.225623,1,-1.159830,0,0
2018-07-30,sz.002415,34.7000,35.2800,33.3300,34.3000,34.9400,36567333,1246322025.6800,3,0.462464,1,-1.831710,0,0
2018-07-31,sz.002415,34.0500,34.9300,34.0500,34.5800,34.3000,26616666,916864027.9000,3,0.336619,1,0.816334,0,0
2018-08-01,sz.002415,35.1600,35.1600,32.8700,33.1800,34.5800,31846444,1079686417.9400,3,0.402759,1,-4.048587,0,1
2018-08-02,sz.002415,31.5100,32.9800,31.3300,31.9100,33.1800,58030171,1849896446.5700,3,0.733903,1,-3.827608,0,0
2018-08-03,sz.002415,31.5100,32.0300,28.9000,30.0300,31.9100,76825576,2330377548.6100,3,0.971607,1,-5.891567,0,0
2018-08-06,sz.002415,30.0000,30.5300,29.2000,30.0700,30.0300,41808119,1255360627.3700,3,0.528744,1,0.133197,0,0
2018-08-07,sz.002415,29.9100,30.2000,29.1800,30.1700,30.0700,43919064,1303769948.3600,3,0.555441,1,0.332559,0,0
2018-08-08,sz.002415,30.6500,30.6500,29.0800,29.2300,30.1700,45792122,1365345206.1700,3,0.579129,1,-3.115680,0,1
2018-08-09,sz.002415,29.5000,32.1500,29.2000,32.1500,29.2300,65632621,2050614696.6800,3,0.830050,1,9.989743,0,0
2018-08-10,sz.002415,32.2500,32.3600,31.5600,32.0000,32.1500,43522119,1391318384.9500,3,0.550421,1,-0.466568,0,1
2018-08-13,sz.002415,31.7000,32.2500,31.3100,32.2000,32.0000,34847760,1110616340.7400,3,0.440717,1,0.625002,0,0
2018-08-14,sz.002415,31.9900,32.0000,31.2500,31.4100,32.2000,24864811,783133070.2300,3,0.314463,1,-2.453419,0,1
2018-08-15,sz.002415,31.4200,31.5100,30.0600,30.3900,31.4100,27949186,854184753.5000,3,0.353471,1,-3.247375,0,0
2018-08-16,sz.002415,30.0000,31.8600,29.8000,31.0200,30.3900,38381538,1197631360.4100,3,0.485408,1,2.073054,0,0
2018-08-17,sz.002415,31.5400,31.8500,30.4300,30.6400,31.0200,24431835,762695920.8200,3,0.308987,1,-1.225020,0,1
2018-08-20,sz.002415,31.4500,31.9800,30.9400,31.6100,30.6400,29622178,934171706.5800,3,0.374629,1,3.165801,0,0
2018-08-21,sz.002415,31.7500,33.0000,31.4700,33.0000,31.6100,54384275,1755988022.8400,3,0.687793,1,4.397340,0,1
2018-08-22,sz.002415,33.0000,33.0000,32.0400,32.2300,33.0000,19608488,633205194.9300,3,0.247987,1,-2.333335,0,1
2018-08-23,sz.002415,32.2000,32.8500,31.9200,32.3500,32.2300,15299258,495761335.2500,3,0.193488,1,0.372321,0,0
2018-08-24,sz.002415,32.2500,32.2500,31.5400,31.6000,32.3500,16762359,532882665.3100,3,0.211992,1,-2.318387,0,1
2018-08-27,sz.002415,31.9600,32.8700,31.6900,32.7500,31.6000,28668296,929157988.9200,3,0.362566,1,3.639239,0,0
2018-08-28,sz.002415,32.6200,32.8800,32.0000,32.1500,32.7500,24398186,787382160.4400,3,0.308562,1,-1.832056,0,1
2018-08-29,sz.002415,32.1000,32.4600,31.8200,32.3600,32.1500,16842314,541775106.8400,3,0.213003,1,0.653185,0,0
2018-08-30,sz.002415,32.1900,32.2500,31.2100,31.4500,32.3600,28948830,916992104.5900,3,0.366113,1,-2.812113,0,1
2018-08-31,sz.002415,31.1000,31.7500,30.8700,31.4500,31.4500,22094849,690711790.9400,3,0.279432,1,0.000000,0,0
2018-09-03,sz.002415,31.5100,31.8000,30.9200,31.2000,31.4500,16740178,524368919.5100,3,0.211712,1,-0.794913,0,1
2018-09-04,sz.002415,31.4500,32.1500,31.1100,31.9300,31.2000,24362282,773011690.0600,3,0.308108,1,2.339742,0,0
2018-09-05,sz.002415,31.6000,32.6000,31.4700,32.2800,31.9300,32648904,1048824586.1900,3,0.412908,1,1.096143,0,1
2018-09-06,sz.002415,31.9200,32.4600,31.2100,31.3000,32.2800,26779655,849541489.9500,3,0.338680,1,-3.035934,0,1
2018-09-07,sz.002415,31.3500,31.9200,29.9000,30.2000,31.3000,42392397,1302275665.5200,3,0.536133,1,-3.514372,0,0
2018-09-10,sz.002415,29.7200,29.7300,28.9100,29.2600,30.2000,26793101,784774525.8000,3,0.338850,1,-3.112585,0,0
2018-09-11,sz.002415,29.3800,29.6300,29.1500,29.3100,29.2600,16645539,488507355.3200,3,0.210515,1,0.170879,0,0
2018-09-12,sz.002415,29.2000,29.3100,26.3900,26.6900,29.3100,88156558,2415001779.2900,3,1.114909,1,-8.938925,0,0
2018-09-13,sz.002415,27.2000,27.9500,26.6400,27.4500,26.6900,61061917,1665442607.2700,3,0.772245,1,2.847509,0,0
2018-09-14,sz.002415,27.9300,28.0800,27.4600,27.7600,27.4500,36094116,1003247794.2000,3,0.456479,1,1.129324,0,1
2018-09-17,sz.002415,27.6000,27.9000,27.1000,27.6900,27.7600,26665169,735578236.6600,3,0.337232,1,-0.252160,0,0
2018-09-18,sz.002415,27.9000,28.0500,26.4100,27.5800,27.6900,48246038,1312983121.9600,3,0.610164,1,-0.397257,0,1
2018-09-19,sz.002415,27.0000,28.1800,27.0000,27.8700,27.5800,63572227,1759520970.1300,3,0.803993,1,1.051490,0,0
2018-09-20,sz.002415,27.8000,28.0600,27.4000,27.5300,27.8700,42971899,1193820970.3500,3,0.543462,1,-1.219950,0,1
2018-09-21,sz.002415,27.6000,29.0300,27.2500,28.9300,27.5300,55054048,1564769501.0200,3,0.696264,1,5.085360,0,0
2018-09-25,sz.002415,28.5500,28.6900,28.2500,28.6000,28.9300,27358172,780157123.3100,3,0.345997,1,-1.140684,0,1
2018-09-26,sz.002415,28.6100,30.0000,28.3500,29.0000,28.6000,83164999,2425200912.5000,3,1.051781,1,1.398600,0,1
2018-09-27,sz.002415,28.7800,29.0600,28.5000,28.7600,29.0000,50351038,1451293058.4300,3,0.636785,1,-0.827585,0,1
2018-09-28,sz.002415,28.9900,29.0000,28.1200,28.7400,28.7600,35801838,1023554415.9200,3,0.452783,1,-0.069543,0,1
2018-10-08,sz.002415,27.6000,27.6000,25.8700,25.8700,28.7400,105402514,2766870117.7300,3,1.333017,1,-9.986078,0,0
2018-10-09,sz.002415,25.3700,25.9500,24.6300,24.9400,25.8700,82151772,2063728077.7300,3,1.038967,1,-3.594899,0,0
2018-10-10,sz.002415,24.9800,25.3000,24.4100,24.9900,24.9400,49318443,1226442760.4100,3,0.623726,1,0.200478,0,0
2018-10-11,sz.002415,23.9900,24.4000,23.3700,23.8100,24.9900,79805992,1911978092.8100,3,1.009300,1,-4.721890,0,0
2018-10-12,sz.002415,24.0400,25.0000,23.8600,24.6400,23.8100,75496223,1853864283.4800,3,0.954794,1,3.485930,0,1
2018-10-15,sz.002415,24.8600,25.2800,24.4500,24.5600,24.6400,41918364,1043932034.4600,3,0.530138,1,-0.324675,0,1
2018-10-16,sz.002415,24.6500,25.0400,24.1100,24.2700,24.5600,24660594,603103425.1100,3,0.311880,1,-1.180778,0,0
2018-10-17,sz.002415,24.8000,25.0000,24.0300,24.8000,24.2700,26151484,645956944.2000,3,0.330736,1,2.183761,0,1
2018-10-18,sz.002415,24.6200,24.8000,24.0500,24.2000,24.8000,33462899,816631332.6200,3,0.423203,1,-2.419349,0,0
2018-10-19,sz.002415,24.2000,24.4000,22.2900,24.0000,24.2000,81780097,1919069954.8800,3,1.034266,1,-0.826449,0,0
2018-10-22,sz.002415,23.5000,25.4200,23.1300,25.1600,24.0000,127563899,3107933981.9300,3,1.613290,1,4.833333,0,0
2018-10-23,sz.002415,24.8000,24.8000,23.1500,23.6800,25.1600,99833117,2382363066.7600,3,1.262581,1,-5.882351,0,1
2018-10-24,sz.002415,23.5000,24.2300,23.5000,23.9200,23.6800,51990305,1242799229.2400,3,0.657517,1,1.013512,0,0
2018-10-25,sz.002415,22.9000,24.0700,22.8000,23.7500,23.9200,54184738,1262683170.4800,3,0.685270,1,-0.710703,0,0
2018-10-26,sz.002415,24.3900,24.5900,23.9600,24.3600,23.7500,47611809,1156532549.3600,3,0.602143,1,2.568424,0,1
2018-10-29,sz.002415,24.4100,24.7700,23.7500,23.9900,24.3600,48820095,1182315772.0100,3,0.617424,1,-1.518887,0,1
2018-10-30,sz.002415,24.2000,24.2400,23.1100,23.6000,23.9900,36500296,865763522.1700,3,0.461616,1,-1.625675,0,0
2018-10-31,sz.002415,23.8500,24.2500,23.5500,24.2000,23.6000,35025506,840140421.8500,3,0.442965,1,2.542374,0,0
2018-11-01,sz.002415,25.1400,26.1400,24.8100,25.4600,24.2000,90193912,2297490229.9500,3,1.140675,1,5.206604,0,1
2018-11-02,sz.002415,28.0000,28.0100,27.2000,28.0100,25.4600,158259248,4411162374.9500,3,2.001492,1,10.015720,0,1
2018-11-05,sz.002415,28.0000,28.4900,27.7300,28.2300,28.0100,94430466,2651254307.5700,3,1.194254,1,0.785431,0,0
2018-11-06,sz.002415,28.3800,28.3800,27.0900,27.6000,28.2300,50125504,1378419700.5100,3,0.633933,1,-2.231666,0,1
2018-11-07,sz.002415,27.6500,28.0000,27.0500,27.1400,27.6000,44375780,1219809232.2800,3,0.561217,1,-1.666670,0,0
2018-11-08,sz.002415,27.4600,27.5100,26.9000,26.9400,27.1400,29817896,810551892.1000,3,0.377104,1,-0.736915,0,0
2018-11-09,sz.002415,27.0000,27.0100,26.2100,26.3500,26.9400,40346953,1071706013.1000,3,0.510265,1,-2.190053,0,0
2018-11-12,sz.002415,26.4700,28.0000,26.3200,27.7800,26.3500,59631871,1629597265.7800,3,0.754159,1,5.426946,0,0
2018-11-13,sz.002415,27.0000,28.4800,26.9000,28.2000,27.7800,56262237,1568115911.8200,3,0.711544,1,1.511879,0,1
2018-11-14,sz.002415,28.1000,28.2000,27.3200,27.5000,28.2000,40686869,1123580307.2000,3,0.514563,1,-2.482272,0,1
2018-11-15,sz.002415,27.2800,27.9000,27.2000,27.8600,27.5000,28984649,801023404.8000,3,0.366566,1,1.309093,0,0
2018-11-16,sz.002415,27.9900,29.4700,27.7200,28.8000,27.8600,60566837,1737925561.2300,3,0.765984,1,3.374008,0,1
2018-11-19,sz.002415,28.7000,29.6200,28.5000,29.2700,28.8000,51303927,1496226304.6800,3,0.648837,1,1.631949,0,1
2018-11-20,sz.002415,28.2000,28.2000,26.5800,26.7200,29.2700,106721593,2902839721.7600,3,1.349699,1,-8.711996,0,0
2018-11-21,sz.002415,26.2800,26.9700,25.6500,26.5200,26.7200,48169230,1272759644.0900,3,0.609192,1,-0.748499,0,0
2018-11-22,sz.002415,26.6900,26.9200,26.4400,26.7800,26.5200,22484974,600217985.7100,3,0.284366,1,0.980393,0,1
2018-11-23,sz.002415,26.5100,26.6500,25.8000,26.3600,26.7800,39956777,1043277072.3600,3,0.505330,1,-1.568335,0,0
2018-11-26,sz.002415,26.0200,26.6300,26.0200,26.4400,26.3600,19292929,508655099.2900,3,0.243996,1,0.303490,0,0
2018-11-27,sz.002415,26.0000,26.0600,25.4000,25.7200,26.4400,37769486,968759946.1800,3,0.477668,1,-2.723151,0,0
2018-11-28,sz.002415,25.8500,26.8700,25.5800,26.7200,25.7200,44789560,1186765636.8900,3,0.566450,1,3.888025,0,0
2018-11-29,sz.002415,27.2900,27.3800,26.1200,26.3200,26.7200,36022482,963388283.0000,3,0.455573,1,-1.497005,0,1
2018-11-30,sz.002415,26.2800,27.2100,26.1000,27.1700,26.3200,33767722,902874031.2600,3,0.427058,1,3.229485,0,0
2018-12-03,sz.002415,29.6200,29.8900,28.4000,29.2500,27.1700,98426281,2875558564.7000,3,1.244789,1,7.655502,0,1
2018-12-04,sz.002415,29.2200,29.3400,28.4200,28.8100,29.2500,38890048,1122535653.7900,3,0.491396,1,-1.504275,0,0
2018-12-05,sz.002415,28.1000,28.7300,27.8200,28.4500,28.8100,30261168,856901327.3200,3,0.382366,1,-1.249562,0,0
2018-12-06,sz.002415,27.3200,27.7300,26.8800,27.1500,28.4500,62379407,1699252406.8600,3,0.788196,1,-4.569424,0,0
2018-12-07,sz.002415,27.1000,27.6400,27.1000,27.3100,27.1500,23475181,643036620.7400,3,0.296621,1,0.589318,0,0
2018-12-10,sz.002415,26.8300,27.2500,26.1800,26.7800,27.3100,31758236,849381790.4800,3,0.401282,1,-1.940677,0,0
2018-12-11,sz.002415,26.4100,26.8700,26.3800,26.8700,26.7800,29263529,778619654.3100,3,0.369760,1,0.336072,0,0
2018-12-12,sz.002415,27.1600,27.5200,26.9900,27.4300,26.8700,42253966,1153430548.1100,3,0.533901,1,2.084107,0,1
2018-12-13,sz.002415,27.4700,28.2400,27.3200,28.2000,27.4300,45944189,1287060595.5100,3,0.580529,1,2.807147,0,1
2018-12-14,sz.002415,28.2000,28.3500,27.7900,27.9700,28.2000,29455604,824818073.0700,3,0.372187,1,-0.815608,0,1
2018-12-17,sz.002415,27.5500,27.9500,27.3300,27.7400,27.9700,18869526,522068503.7200,3,0.238426,1,-0.822308,0,0
2018-12-18,sz.002415,27.3300,27.8800,27.0500,27.2200,27.7400,26016277,711530933.8200,3,0.328729,1,-1.874551,0,0
2018-12-19,sz.002415,27.2300,27.4700,26.9100,27.1500,27.2200,17771589,481817721.4000,3,0.224553,1,-0.257163,0,0
2018-12-20,sz.002415,27.0400,27.3200,26.7700,26.9300,27.1500,24593408,663510787.1000,3,0.310750,1,-0.810311,0,0
2018-12-21,sz.002415,26.7800,26.9300,25.9100,26.0500,26.9300,30415910,797694281.6800,3,0.384321,1,-3.267735,0,0
2018-12-24,sz.002415,26.0700,26.6000,25.9300,26.1900,26.0500,14353251,376872805.4500,3,0.181361,1,0.537433,0,0
2018-12-25,sz.002415,25.7500,26.2400,25.3000,26.1200,26.1900,20016294,515715572.4600,3,0.252916,1,-0.267276,0,0
2018-12-26,sz.002415,26.1900,26.3400,25.8000,25.9100,26.1200,14960325,389320758.3500,3,0.189031,1,-0.803985,0,1
2018-12-27,sz.002415,26.6000,26.6200,25.8000,25.8000,25.9100,23015611,603161712.0900,3,0.290814,1,-0.424549,0,1
2018-12-28,sz.002415,26.0100,26.2200,25.5200,25.7600,25.8000,16379982,422866449.4300,3,0.206970,1,-0.155035,0,0
2019-01-02,sz.002415,25.8100,26.1200,25.5200,25.6500,25.7600,19010947,489761002.0400,3,0.240213,1,-0.427021,0,0
2019-01-03,sz.002415,25.5300,25.7300,24.8500,25.3200,25.6500,25016512,632671568.9100,3,0.316097,1,-1.286549,0,0
2019-01-04,sz.002415,25.1500,26.2500,24.9100,25.9100,25.3200,30826174,793272562.2200,3,0.389505,1,2.330174,0,0
2019-01-07,sz.002415,26.3000,27.1700,26.2200,27.1600,25.9100,51125972,1371283311.2300,3,0.638142,1,4.824392,0,1
2019-01-08,sz.002415,27.1600,27.7300,26.7000,27.2000,27.1600,29811607,814788718.9000,3,0.370555,1,0.147279,0,1
2019-01-09,sz.002415,27.7200,28.5000,27.2800,28.1300,27.2000,48181235,1355821320.0800,3,0.598888,1,3.419112,0,1
2019-01-10,sz.002415,28.1000,28.6700,27.8300,28.3300,28.1300,34853681,988940993.5000,3,0.433228,1,0.710987,0,1
2019-01-11,sz.002415,28.4300,28.8800,27.8800,28.4500,28.3300,25208247,716389178.3900,3,0.313336,1,0.423582,0,1
2019-01-14,sz.002415,28.0800,28.4400,27.9000,28.0200,28.4500,19912996,558952473.5000,3,0.247516,1,-1.511425,0,0
2019-01-15,sz.002415,28.1500,29.5200,27.9600,29.4300,28.0200,45985997,1339728543.5400,3,0.571601,1,5.032119,0,1
2019-01-16,sz.002415,29.5000,29.6800,29.0900,29.1800,29.4300,29958789,880162405.8200,3,0.372385,1,-0.849473,0,1
2019-01-17,sz.002415,29.3800,29.7700,29.0300,29.0700,29.1800,23928180,703814408.9700,3,0.297445,1,-0.376973,0,0
2019-01-18,sz.002415,29.3700,29.6400,29.0200,29.4600,29.0700,26038444,762298135.8500,3,0.323677,1,1.341587,0,0
2019-01-21,sz.002415,29.3000,29.9600,28.6800,29.3000,29.4600,33263772,977529603.8900,3,0.411950,1,-0.543109,0,0
2019-01-22,sz.002415,29.3000,29.3000,28.5000,28.6000,29.3000,27797546,797620671.5300,3,0.344255,1,-2.389075,0,0
2019-01-23,sz.002415,28.1000,28.8700,28.0800,28.3600,28.6000,21002623,596886986.5300,3,0.260104,1,-0.839160,0,0
2019-01-24,sz.002415,28.7500,29.2500,28.3000,28.8600,28.3600,28432920,821096785.0100,3,0.352123,1,1.763047,0,1
2019-01-25,sz.002415,28.8900,29.4500,28.7000,29.3000,28.8600,27671740,806702690.6300,3,0.342697,1,1.524597,0,1
2019-01-28,sz.002415,29.4800,30.4600,29.3800,29.5100,29.3000,39428623,1183031044.8800,3,0.488298,1,0.716727,0,1
2019-01-29,sz.002415,29.4600,29.4800,28.5800,29.0700,29.5100,32067482,930710558.9600,3,0.397135,1,-1.491022,0,0
2019-01-30,sz.002415,28.9100,29.3000,28.5500,28.5600,29.0700,21675752,624922062.2100,3,0.268440,1,-1.754387,0,0
2019-01-31,sz.002415,28.6900,30.2000,28.6100,30.0300,28.5600,41621551,1240288654.6000,3,0.515456,1,5.147063,0,0
2019-02-01,sz.002415,30.3400,31.5400,30.0300,31.5300,30.0300,45391952,1406706415.3700,3,0.562150,1,4.995005,0,1
2019-02-11,sz.002415,31.6000,33.0000,31.3500,32.4400,31.5300,41390621,1336594530.4900,3,0.512596,1,2.886134,0,1
2019-02-12,sz.002415,32.4800,32.8000,32.0800,32.2900,32.4400,24421916,789436182.2500,3,0.302450,1,-0.462385,0,1
2019-02-13,sz.002415,32.3000,33.6000,32.2900,32.8700,32.2900,44726838,1472950825.4100,3,0.553913,1,1.796216,0,0
2019-02-14,sz.002415,32.8800,33.3300,32.5800,32.9500,32.8700,24729037,814711799.9300,3,0.306253,1,0.243389,0,1
2019-02-15,sz.002415,32.7900,32.7900,31.8000,31.9300,32.9500,49534881,1593390850.2300,3,0.613458,1,-3.095601,0,0
2019-02-18,sz.002415,32.4000,33.6700,32.0900,33.4300,31.9300,44730235,1471474298.0000,3,0.553955,1,4.697776,0,0
2019-02-19,sz.002415,33.6500,35.0000,33.3100,33.7000,33.4300,58541313,1994269117.3900,3,0.724996,1,0.807659,0,1
2019-02-20,sz.002415,34.0100,34.5000,33.3100,33.9700,33.7000,31848781,1077721055.2700,3,0.394427,1,0.801188,0,1
2019-02-21,sz.002415,33.9200,34.8600,33.3700,34.0000,33.9700,39467017,1350552833.4600,3,0.488774,1,0.088310,0,0
2019-02-22,sz.002415,33.9500,35.1000,33.8000,35.1000,34.0000,41992749,1451740456.1300,3,0.520053,1,3.235290,0,1
2019-02-25,sz.002415,35.6800,37.1000,35.6800,36.4400,35.1000,83214810,3023760783.9800,3,1.030562,1,3.817664,0,1
2019-02-26,sz.002415,36.0000,36.0500,34.7800,35.3600,36.4400,66227144,2348842990.8400,3,0.820180,1,-2.963771,0,1
2019-02-27,sz.002415,34.5800,35.1300,33.7100,34.1000,35.3600,60902157,2098280365.8400,3,0.754234,1,-3.563354,0,0
2019-02-28,sz.002415,34.0800,34.6500,33.8400,34.5000,34.1000,30703831,1054329618.1500,3,0.380247,1,1.173025,0,0
2019-03-01,sz.002415,35.2000,35.2800,34.0400,34.6900,34.5000,35193574,1215366228.1300,3,0.435850,1,0.550721,0,1
2019-03-04,sz.002415,35.1500,36.8800,35.1500,35.9500,34.6900,88725991,3200362636.2600,3,1.098814,1,3.632177,0,0
2019-03-05,sz.002415,35.6000,36.0800,35.3500,35.7800,35.9500,48966582,1745342902.8500,3,0.606419,1,-0.472884,0,1
2019-03-06,sz.002415,36.3600,37.0300,35.8100,36.4400,35.7800,75309216,2743046526.9700,3,0.932656,1,1.844606,0,1
2019-03-07,sz.002415,36.3000,36.3100,34.9200,35.1500,36.4400,60422439,2138790680.9700,3,0.748293,1,-3.540058,0,0
2019-03-08,sz.002415,34.4000,35.6600,33.5500,34.4000,35.1500,59965522,2073729732.3500,3,0.742634,1,-2.133713,0,0
2019-03-11,sz.002415,34.1000,35.5800,33.9800,35.5000,34.4000,49326658,1721829418.8700,3,0.610879,1,3.197670,0,0
2019-03-12,sz.002415,35.4600,36.3800,35.3400,36.1100,35.5000,60845558,2180482148.3200,3,0.753533,1,1.718312,0,1
2019-03-13,sz.002415,35.9700,36.0000,34.6000,34.7000,36.1100,48031124,1686281821.0500,3,0.594834,1,-3.904735,0,1
2019-03-14,sz.002415,34.6800,35.1000,34.2000,34.6300,34.7000,27168954,939206843.7600,3,0.336470,1,-0.201728,0,0
2019-03-15,sz.002415,34.8000,36.2000,34.5000,35.8500,34.6300,47425563,1688046984.2100,3,0.587335,1,3.522949,0,1
2019-03-18,sz.002415,35.4500,36.5100,35.1000,36.5100,35.8500,48695688,1753497936.7300,3,0.603065,1,1.841004,0,1
2019-03-19,sz.002415,36.4000,36.4000,35.8100,36.1800,36.5100,27702725,999606667.7400,3,0.343080,1,-0.903857,0,1
2019-03-20,sz.002415,36.1700,36.1700,35.0000,35.2800,36.1800,35703200,1264172539.5600,3,0.442161,1,-2.487566,0,0
2019-03-21,sz.002415,35.4200,35.4200,35.0000,35.1400,35.2800,33305583,1169590406.2600,3,0.412468,1,-0.396824,0,0
2019-03-22,sz.002415,35.3000,35.3500,34.2000,34.6000,35.1400,44343056,1534638751.0600,3,0.549160,1,-1.536713,0,0
2019-03-25,sz.002415,33.9900,34.3900,33.8000,33.9000,34.6000,37868818,1288693016.2400,3,0.468981,1,-2.023113,0,0
2019-03-26,sz.002415,34.3000,34.5500,33.6000,33.9200,33.9000,35511784,1211614684.4000,3,0.439791,1,0.058987,0,1
2019-03-27,sz.002415,34.3200,34.6500,33.6600,34.4700,33.9200,27936718,954450841.9200,3,0.345978,1,1.621471,0,1
